,rl_yaw,rl_roll,rl_pitch
263,29.9375,-61.5,24.0625
264,30.0,-61.4375,24.0
265,30.0625,-61.5,23.9375
266,30.0625,-61.4375,23.9375
267,29.875,-61.5,24.0
268,29.8125,-61.5625,24.0
269,29.8125,-61.5625,24.0
270,29.8125,-61.5625,24.0
271,29.8125,-61.5625,24.0
272,29.875,-61.5625,24.0
273,29.875,-61.5625,24.0
274,29.875,-61.5,24.0
275,29.8125,-61.5,24.0
276,29.6875,-61.5,24.0
277,29.5625,-61.5625,24.0
278,29.25,-61.5625,23.9375
279,28.6875,-61.6875,23.875
280,27.8125,-61.875,23.6875
281,26.625,-62.4375,23.6875
282,25.375,-62.75,23.6875
283,24.3125,-63.3125,23.5625
284,22.9375,-63.625,23.375
285,21.75,-64.125,23.3125
286,20.1875,-64.5,23.375
287,17.6875,-65.5,23.5625
288,15.125,-66.125,24.0625
289,12.875,-67.1875,24.4375
290,11.0,-67.5625,24.5625
291,-350.375,-68.0625,24.4375
292,-351.4375,-68.125,24.5
293,-352.3125,-68.125,24.375
294,-353.0625,-68.4375,24.0
295,-353.875,-68.5,23.625
296,4.75,-68.8125,22.875
297,3.5625,-69.0625,22.5
298,2.875,-69.3125,22.125
299,-357.1875,-69.125,21.9375
300,-357.25,-69.0,22.0625
301,-357.3125,-68.875,22.3125
302,-357.5,-68.875,22.3125
303,-357.5625,-68.75,22.3125
304,-357.625,-68.5625,22.3125
305,-357.625,-68.4375,22.25
306,-357.5625,-68.4375,22.0
307,-357.5625,-68.3125,21.75
308,-357.625,-68.3125,21.4375
309,2.1875,-68.1875,20.9375
310,-357.875,-68.125,20.625
311,-357.875,-68.0,20.25
312,-357.9375,-67.9375,19.625
313,1.9375,-67.875,19.125
314,1.875,-67.75,18.5625
315,1.6875,-67.6875,18.0
316,-358.375,-67.5625,17.25
317,-358.4375,-67.375,16.875
318,-358.5,-67.1875,16.3125
319,-358.625,-66.9375,15.625
320,-358.8125,-66.625,14.8125
321,-358.9375,-66.5,14.3125
322,-358.9375,-66.25,13.9375
323,-359.0625,-66.25,13.625
324,-359.1875,-66.1875,13.25
325,-359.125,-66.0,13.125
326,-359.0625,-65.9375,12.6875
327,-359.0,-66.0625,12.125
328,-358.8125,-66.25,11.6875
329,-358.875,-66.3125,11.25
330,-358.875,-66.5,10.75
331,-358.875,-66.375,10.125
332,-358.875,-66.125,9.8125
333,-358.8125,-66.1875,9.5
334,-358.75,-66.1875,9.25
335,-358.75,-66.25,8.9375
336,-358.6875,-66.125,8.5625
337,-358.6875,-66.0625,8.25
338,-358.6875,-65.9375,8.0625
339,-358.75,-65.8125,7.875
340,-358.75,-65.6875,7.8125
341,-358.75,-65.625,7.5
342,-358.75,-65.6875,7.3125
343,-358.75,-65.625,7.125
344,-358.8125,-65.5625,7.0
345,-358.8125,-65.5,6.9375
346,-358.75,-65.5,6.9375
347,-358.6875,-65.4375,6.9375
348,-358.75,-65.4375,6.9375
349,-358.8125,-65.4375,6.9375
350,-358.875,-65.4375,7.0
351,-358.875,-65.5625,6.9375
352,-358.875,-66.0625,6.75
353,-358.875,-66.0,7.0
354,-358.875,-66.125,7.375
355,-358.875,-66.5625,7.25
356,-358.9375,-66.5625,7.625
357,-359.0625,-66.75,7.8125
358,-359.0,-66.9375,8.125
359,-359.0,-67.125,8.3125
360,-359.0625,-67.25,8.6875
361,-359.0625,-67.375,9.4375
362,-359.1875,-67.5625,10.0
363,-359.3125,-67.625,10.6875
364,-359.4375,-67.5625,11.5
365,-359.5625,-67.625,12.1875
366,-359.75,-67.625,13.125
367,0.0,-67.6875,13.875
368,-0.1875,-67.75,14.625
369,-0.3125,-67.75,15.375
370,-0.5,-67.6875,16.25
371,-0.4375,-67.75,17.1875
372,-0.375,-67.6875,18.0
373,-0.3125,-67.5625,18.9375
374,-0.1875,-67.5,20.1875
375,-0.1875,-67.4375,21.0625
376,-0.25,-67.3125,21.875
377,-0.3125,-67.375,22.625
378,-0.25,-67.25,23.75
379,-0.1875,-67.125,24.3125
380,-0.125,-67.0625,24.9375
381,-359.9375,-66.8125,25.625
382,-359.8125,-66.625,26.3125
383,-359.875,-66.4375,26.9375
384,-359.9375,-66.375,27.625
385,-0.0625,-66.3125,28.375
386,-0.25,-65.9375,31.625
387,-0.3125,-65.9375,31.9375
388,-0.3125,-65.9375,32.3125
389,-0.1875,-65.75,32.75
390,-0.0625,-65.4375,33.375
391,0.0,-65.375,33.625
392,0.0,-65.25,33.875
393,0.0,-65.1875,34.0
394,-0.0625,-65.1875,34.25
395,-0.125,-65.0625,34.375
396,-0.125,-65.0625,34.5
397,-0.1875,-65.0625,34.6875
398,-0.1875,-65.0,34.75
399,-0.1875,-65.0,34.875
400,-0.1875,-64.9375,34.9375
401,-0.1875,-64.9375,35.125
402,-0.1875,-64.875,35.1875
403,-0.0625,-64.875,35.1875
404,0.0,-64.8125,35.1875
405,0.0,-64.75,35.125
406,0.0,-64.8125,35.125
407,-0.0625,-64.8125,35.1875
408,-0.0625,-64.8125,35.125
409,0.0,-64.8125,35.125
410,0.0,-64.875,35.0625
411,0.0625,-64.8125,35.0
412,-0.625,-64.75,33.125
413,-0.75,-64.75,32.6875
414,-0.8125,-64.6875,32.0625
415,-0.9375,-64.75,31.625
416,-1.0,-64.75,31.1875
417,-1.0625,-64.6875,30.8125
418,-1.0625,-64.6875,30.375
419,-1.125,-64.75,29.8125
420,-1.125,-64.75,29.1875
421,-1.1875,-64.8125,28.625
422,-1.1875,-64.9375,27.875
423,-1.1875,-65.0,27.125
424,-1.25,-65.0,26.4375
425,-1.25,-65.125,25.8125
426,-1.3125,-65.1875,25.25
427,-1.375,-65.3125,24.5
428,-1.375,-65.3125,23.875
429,-1.375,-65.375,23.375
430,-1.4375,-65.375,22.875
431,-1.375,-65.4375,22.1875
432,358.6875,-65.375,21.6875
433,358.8125,-65.3125,21.4375
434,358.9375,-65.3125,21.5
435,359.0,-65.375,21.75
436,359.25,-65.625,24.0
437,359.25,-65.6875,24.0
438,359.3125,-65.6875,24.1875
439,359.3125,-65.6875,24.1875
440,359.3125,-65.75,24.1875
441,359.3125,-65.75,24.1875
442,359.3125,-65.6875,24.1875
443,359.3125,-65.6875,24.1875
444,359.25,-65.6875,24.1875
445,359.1875,-65.6875,24.125
446,359.25,-65.6875,24.125
447,359.25,-65.6875,24.125
448,359.1875,-65.6875,24.125
449,359.1875,-65.625,24.0625
450,359.125,-65.625,24.0
451,359.125,-65.625,24.0
452,359.125,-65.625,24.0
453,359.125,-65.5625,23.9375
454,359.125,-65.5625,23.875
455,359.0625,-65.5625,23.875
456,359.0,-65.5,23.8125
457,358.9375,-65.5625,23.8125
458,358.875,-65.625,23.6875
459,358.625,-65.625,23.625
460,358.375,-65.625,23.5625
461,358.125,-65.6875,23.4375
462,358.0,-65.6875,23.3125
463,357.8125,-65.6875,23.0625
464,357.5,-65.75,22.8125
465,357.1875,-65.8125,22.5
466,356.875,-65.8125,22.3125
467,356.5625,-65.8125,22.0625
468,356.25,-65.875,21.75
469,355.9375,-65.875,21.5
470,355.625,-65.8125,21.0625
471,355.375,-65.6875,20.75
472,355.125,-65.6875,20.3125
473,354.8125,-65.625,20.0
474,354.5625,-65.5,19.6875
475,354.3125,-65.4375,19.375
476,354.125,-65.4375,19.3125
477,353.9375,-65.4375,19.25
478,353.8125,-65.375,19.125
479,353.6875,-65.25,18.8125
480,353.625,-65.0625,18.5625
481,353.625,-64.875,18.3125
482,353.625,-64.75,18.125
483,353.6875,-64.5625,17.9375
484,353.5,-64.375,17.625
485,353.3125,-64.1875,17.5625
486,353.125,-63.8125,17.375
487,353.0,-63.375,17.25
488,353.0625,-62.875,16.9375
489,353.125,-62.25,16.6875
490,353.25,-61.75,16.4375
491,353.375,-61.1875,16.125
492,353.5625,-60.6875,16.0625
493,353.6875,-60.25,15.9375
494,353.9375,-59.75,15.75
495,354.125,-59.1875,15.6875
496,354.25,-58.625,15.8125
497,354.3125,-58.0625,16.0
498,354.375,-57.625,16.0625
499,-5.5,-57.1875,16.25
500,-5.5625,-56.9375,16.4375
501,-5.625,-56.625,16.5625
502,-5.625,-56.5,16.5625
503,-5.8125,-56.5,16.5
504,-6.0,-56.4375,16.5
505,-6.3125,-56.4375,16.375
506,-6.625,-56.375,16.3125
507,-7.0625,-56.375,16.25
508,-7.8125,-56.5,16.375
509,-8.4375,-56.375,16.875
510,-9.5,-56.6875,16.6875
511,-10.5,-56.875,16.5
512,-11.875,-57.1875,16.375
513,-13.0625,-57.4375,16.3125
514,-14.0625,-57.6875,16.25
515,-15.125,-57.75,15.875
516,-15.875,-57.9375,15.6875
517,-16.3125,-58.125,15.3125
518,-16.75,-57.9375,15.25
519,-16.9375,-58.0625,14.9375
520,-17.125,-58.0625,14.625
521,-17.4375,-58.0625,14.5625
522,-17.75,-58.1875,14.25
523,341.8125,-58.1875,14.0
524,341.5625,-58.3125,13.75
525,341.1875,-58.375,13.625
526,341.0,-58.5625,13.3125
527,340.875,-58.5625,13.0
528,340.8125,-58.5,12.875
529,340.75,-58.5,12.6875
530,340.75,-58.5625,12.5
531,340.8125,-58.5625,12.5625
532,340.9375,-58.5625,12.625
533,340.9375,-58.625,12.6875
534,340.875,-58.6875,12.625
535,340.875,-58.75,12.6875
536,340.9375,-59.0,12.75
537,341.0,-59.0625,12.875
538,341.125,-59.125,13.0625
539,341.3125,-59.1875,13.3125
540,341.5,-59.25,13.375
541,341.8125,-59.3125,13.5
542,342.0625,-59.5625,13.625
543,342.375,-59.5,13.875
544,342.75,-59.625,14.0
545,343.25,-59.9375,14.0
546,343.5625,-60.125,14.3125
547,343.9375,-60.3125,14.5625
548,344.6875,-60.5,15.0
549,345.4375,-60.875,15.25
550,346.125,-61.1875,15.4375
551,346.9375,-61.5,15.75
552,347.6875,-61.625,15.9375
553,348.5,-62.0625,16.0
554,349.5625,-62.0625,16.6875
555,350.1875,-62.4375,17.0
556,350.5,-62.625,17.5625
557,350.9375,-63.1875,18.0625
558,351.4375,-63.9375,18.1875
559,352.0625,-64.25,18.75
560,352.4375,-64.375,19.25
561,352.75,-64.8125,19.375
562,353.0625,-64.9375,19.875
563,353.4375,-65.0,20.25
564,353.8125,-64.9375,20.5
565,354.25,-65.0,20.5
566,354.5625,-64.875,20.8125
567,355.0625,-64.9375,21.1875
568,355.625,-64.8125,21.375
569,356.375,-64.6875,21.625
570,357.1875,-64.5,22.0
571,357.75,-64.4375,22.25
572,358.5625,-64.375,22.5625
573,359.25,-64.3125,22.875
574,-0.0625,-64.25,23.125
575,0.6875,-63.875,23.5625
576,1.1875,-63.75,24.0
577,1.6875,-63.625,24.375
578,2.4375,-63.4375,24.6875
579,3.3125,-63.25,24.8125
580,5.625,-62.9375,24.8125
581,6.4375,-63.0,24.6875
582,7.1875,-63.0625,24.625
583,8.1875,-63.0,24.4375
584,8.875,-63.0,24.25
585,9.8125,-63.0,24.125
586,10.6875,-62.875,24.1875
587,11.5625,-62.8125,24.375
588,12.625,-62.8125,24.4375
589,13.5,-62.625,24.5625
590,14.4375,-62.5625,24.5625
591,15.25,-62.5,24.625
592,16.375,-62.375,24.5
593,17.25,-62.375,24.5
594,18.125,-62.3125,24.5
595,18.9375,-62.25,24.5625
596,19.8125,-62.1875,24.5625
597,20.6875,-62.125,24.4375
598,21.3125,-62.125,24.375
599,21.875,-62.0625,24.25
600,22.375,-62.0625,24.125
601,22.75,-62.0,24.0625
602,23.125,-61.9375,24.0
603,23.4375,-61.9375,23.8125
604,23.4375,-61.9375,23.625
605,23.5625,-61.9375,23.375
606,23.625,-61.9375,23.1875
607,23.6875,-61.9375,22.9375
608,23.75,-61.875,22.625
609,23.8125,-61.9375,22.25
610,23.8125,-62.0625,21.75
611,23.9375,-62.25,20.0
612,23.9375,-62.3125,19.5
613,23.9375,-62.3125,19.1875
614,24.0,-62.375,18.75
615,24.0625,-62.4375,18.4375
616,24.125,-62.4375,18.0
617,24.1875,-62.4375,17.8125
618,24.375,-62.5,17.625
619,24.5,-62.4375,17.4375
620,24.5625,-62.5,17.1875
621,24.625,-62.625,16.75
622,24.625,-62.6875,16.3125
623,24.625,-62.75,15.5625
624,24.5625,-62.875,14.9375
625,24.5,-62.9375,14.375
626,24.5,-62.9375,13.8125
627,24.4375,-63.0,13.4375
628,24.375,-63.0625,12.75
629,24.375,-63.0625,12.375
630,24.3125,-63.0625,12.0625
631,24.0625,-63.125,11.4375
632,23.875,-63.3125,10.75
633,23.75,-63.375,10.3125
634,23.5625,-63.4375,9.9375
635,23.5625,-63.5625,9.625
636,23.5,-63.625,9.25
637,23.4375,-63.6875,8.875
638,23.5,-63.75,8.5625
639,23.3125,-63.9375,8.125
640,23.3125,-63.9375,7.8125
641,23.3125,-64.0,7.5
642,23.3125,-64.125,7.25
643,23.3125,-64.125,7.0625
644,23.25,-64.1875,7.125
645,23.3125,-64.1875,7.25
646,23.3125,-64.1875,7.375
647,23.375,-64.125,7.5625
648,23.0,-64.4375,9.875
649,22.75,-64.625,10.9375
650,22.6875,-64.6875,11.8125
651,22.5625,-64.625,13.0
652,22.375,-64.8125,13.9375
653,22.0625,-64.8125,15.5
654,21.6875,-64.875,16.625
655,21.4375,-64.6875,18.25
656,21.25,-64.5625,20.0
657,21.125,-64.375,21.625
658,21.0,-64.25,23.0625
659,20.875,-64.1875,24.5
660,20.6875,-64.0625,25.625
661,20.5,-64.1875,26.5625
662,20.375,-64.1875,27.1875
663,20.3125,-64.1875,27.75
664,20.25,-64.1875,28.25
665,20.3125,-64.1875,28.375
666,20.3125,-64.125,28.625
667,20.375,-64.125,28.6875
668,20.3125,-64.0,28.75
669,20.3125,-64.0,28.4375
670,20.125,-63.875,28.1875
671,19.8125,-63.8125,27.6875
672,19.25,-63.75,27.3125
673,18.5,-63.75,26.8125
674,17.3125,-63.8125,25.9375
675,15.8125,-64.0625,25.3125
676,14.5,-64.125,24.6875
677,9.625,-64.8125,22.8125
678,8.75,-64.9375,22.625
679,7.8125,-64.875,22.3125
680,7.125,-65.0,22.125
681,6.5,-65.0,21.9375
682,5.6875,-65.0,21.75
683,4.9375,-65.125,21.75
684,3.9375,-65.25,21.75
685,2.875,-65.375,21.75
686,1.9375,-65.5625,21.625
687,1.25,-65.6875,21.6875
688,0.1875,-65.875,21.75
689,358.3125,-66.25,21.6875
690,357.25,-66.3125,21.625
691,356.4375,-66.625,21.4375
692,355.9375,-66.6875,21.375
693,355.5,-66.75,21.25
694,355.25,-67.0,21.1875
695,355.1875,-66.9375,21.3125
696,355.0,-67.0625,21.375
697,354.75,-67.0625,21.5625
698,354.625,-67.1875,21.6875
699,354.5625,-67.1875,21.75
700,354.375,-67.25,21.625
701,354.125,-67.375,21.5625
702,354.0,-67.4375,21.625
703,353.9375,-67.5,21.6875
704,353.9375,-67.5625,21.75
705,354.125,-67.5625,21.75
706,354.3125,-67.5625,21.8125
707,354.5,-67.5625,21.8125
708,354.6875,-67.5625,21.8125
709,354.75,-67.5,21.8125
710,357.0625,-67.125,22.4375
711,357.0625,-67.125,22.4375
712,357.0,-67.1875,22.4375
713,356.9375,-67.125,22.4375
714,356.9375,-67.125,22.375
715,357.0,-67.1875,22.4375
716,357.0625,-67.0625,22.375
717,357.125,-67.0625,22.375
718,357.125,-67.0625,22.375
719,357.125,-67.0625,22.375
720,357.1875,-67.0,22.3125
721,357.25,-66.9375,22.375
722,357.25,-66.9375,22.375
723,357.25,-66.9375,22.375
724,357.25,-66.9375,22.375
725,357.25,-66.9375,22.375
726,357.25,-66.9375,22.375
727,357.25,-66.9375,22.375
728,357.25,-66.9375,22.375
729,357.25,-66.9375,22.3125
730,357.25,-66.875,22.25
731,357.25,-66.875,22.1875
732,357.25,-66.875,22.125
733,357.25,-66.6875,22.0625
734,357.25,-66.5,21.8125
735,357.4375,-66.25,21.0625
736,357.6875,-65.875,20.3125
737,357.8125,-65.8125,19.375
738,357.875,-65.5,18.9375
739,357.8125,-65.25,18.375
740,357.75,-65.0,17.75
741,358.625,-62.625,10.9375
742,358.5625,-62.5625,10.625
743,358.625,-62.4375,10.0625
744,358.625,-62.4375,9.375
745,358.6875,-62.4375,8.9375
746,358.8125,-62.25,8.4375
747,358.875,-62.25,8.0
748,359.0625,-62.1875,7.625
749,359.0625,-62.125,7.25
750,359.125,-61.9375,6.875
751,359.1875,-61.9375,6.4375
752,359.1875,-61.875,6.125
753,359.25,-61.875,5.875
754,359.1875,-61.8125,5.75
755,359.3125,-61.75,5.625
756,359.3125,-61.75,5.375
757,359.375,-61.6875,5.3125
758,359.375,-61.6875,5.1875
759,359.375,-61.6875,5.125
760,359.375,-61.6875,5.0
761,359.375,-61.625,5.0
762,359.375,-61.625,5.0
763,359.375,-61.625,5.0
764,359.4375,-61.625,5.125
765,359.375,-61.625,5.1875
766,359.3125,-61.75,5.3125
767,359.3125,-61.75,5.4375
768,359.3125,-61.875,5.5625
769,359.375,-61.875,5.6875
770,359.375,-61.9375,5.8125
771,359.3125,-62.0625,6.0
772,359.3125,-62.125,6.1875
773,359.125,-62.75,6.875
774,359.0625,-63.0625,7.0
775,358.8125,-63.375,7.25
776,358.6875,-63.6875,7.6875
777,358.4375,-63.9375,8.375
778,358.375,-64.3125,9.0
779,358.25,-64.6875,9.4375
780,358.1875,-64.9375,9.8125
781,92.8125,-65.1875,10.0625
782,93.0,-65.3125,10.4375
783,93.0625,-65.4375,10.75
784,93.25,-65.5625,11.1875
785,93.375,-65.75,11.4375
786,93.5,-65.875,11.875
787,93.4375,-66.125,12.5
788,93.4375,-66.25,13.0625
789,93.4375,-66.3125,13.875
790,93.375,-66.3125,14.5625
791,93.375,-66.3125,15.0
792,93.6875,-66.125,15.625
793,93.5625,-65.875,16.0625
794,93.375,-65.5,16.75
795,93.25,-65.375,17.375
796,93.1875,-65.1875,18.0
797,93.1875,-65.0625,18.6875
798,93.25,-64.875,19.25
799,93.3125,-64.75,20.125
800,93.3125,-64.4375,20.6875
801,93.125,-64.1875,21.375
802,93.1875,-63.9375,21.75
803,93.5625,-63.4375,23.875
804,93.5625,-63.3125,24.3125
805,93.375,-63.25,24.8125
806,93.25,-63.1875,26.125
807,93.25,-63.25,27.5
808,93.3125,-63.1875,28.5
809,93.3125,-63.25,29.1875
810,93.3125,-63.25,29.625
811,93.25,-63.25,29.9375
812,93.1875,-63.375,30.375
813,93.125,-63.5,30.625
814,93.125,-63.625,30.9375
815,93.125,-63.625,31.3125
816,93.1875,-63.6875,31.6875
817,93.1875,-63.6875,32.1875
818,93.1875,-63.75,33.0625
819,93.0625,-63.8125,33.625
820,92.9375,-63.75,34.375
821,92.8125,-63.75,35.0
822,92.8125,-63.6875,35.5
823,92.9375,-63.5625,35.875
824,92.9375,-63.5625,36.125
825,92.9375,-63.5625,36.4375
826,92.875,-63.5625,36.75
827,92.875,-63.5,37.1875
828,92.875,-63.4375,37.625
829,92.75,-63.3125,38.0625
