,w,x,y,z
182,0.9277282036082863,0.05923986753257606,0.012274380231012728,-0.368359558886813
183,0.9267718274365885,0.05534610498927234,0.014783828431708524,-0.37139197897842025
184,0.9269155355312988,0.05550950251311354,0.014390039651083581,-0.3709005372720808
185,0.9270635039062479,0.07049191710520936,0.011240349360259704,-0.368200864052458
186,0.9263139612756768,0.09568785015687975,0.0040877984598709435,-0.36451086123970705
187,0.9246419983349607,0.11843152001054107,-0.002303273387694744,-0.3620455443332605
188,0.9219402878038868,0.14071654808428685,-0.011062138448491257,-0.3608214347429375
189,0.9197001205596378,0.15805129475711283,-0.02003762432559149,-0.3590164442226066
190,0.9173880830402172,0.17030179398021106,-0.029661543854752333,-0.358548354055556
191,0.9156425979872631,0.1791804880028979,-0.03655407743553884,-0.3581336588626013
192,0.9146106168485859,0.18463898938089324,-0.04000450406461969,-0.3576439240390967
193,0.9141096254830188,0.18766144764154558,-0.04092837618677258,-0.3571754122128419
194,0.9133471092840404,0.18614789790802216,-0.04101222121212326,-0.3599181886840163
195,0.9094672439745929,0.1834036466476844,-0.04318450216054514,-0.3707625280689529
196,0.8981369357315322,0.18367653489553254,-0.04959196556640012,-0.3964675248671299
197,0.8809654250064222,0.18444929402960186,-0.05988363551301206,-0.43165912311109444
198,0.859496481016446,0.18293281751389828,-0.07038052216444426,-0.47218180019630257
199,0.8332566920549465,0.17870735029401946,-0.08583212532582643,-0.5162216400945827
200,0.7985308387840988,0.1740218356105369,-0.09730098063306251,-0.5680763832752493
201,0.7631007414986309,0.16930404886017514,-0.10439903032372559,-0.6149952709904394
202,0.727972295770444,0.1627052659313534,-0.11222861298430024,-0.6565325881072852
203,0.6905261378294708,0.15439134471563848,-0.1238459105433154,-0.6957480805385391
204,0.6430237477504477,0.14033467587191542,-0.1429064145510392,-0.739248887952262
205,0.5837934894140933,0.12252558200338894,-0.1644961122024064,-0.7856051062572544
206,0.5360895519287695,0.11521067304443106,-0.17559802399199675,-0.8176608614227359
207,0.49489521457449387,0.11078394054443894,-0.17773841078454355,-0.843390753631839
208,0.4517942739870453,0.1059603316715548,-0.18047843169114774,-0.8672605229551463
209,0.41296529570059354,0.10141708326027715,-0.18147678527378172,-0.8867034803984698
210,0.3779470564824085,0.09554250554387295,-0.18010158116730415,-0.9031745997046967
211,0.3582997958782046,0.09316797528685355,-0.17855866768915363,-0.9116367608620172
212,0.34862442971592483,0.09544288834738042,-0.17614050548299565,-0.9156227248818959
213,0.3453001062552481,0.09831963036033742,-0.17326975886153145,-0.9171515132547312
214,0.3444973386231285,0.09583323331882511,-0.1665493251852066,-0.918980007182988
215,0.3401325850888992,0.08822298929922648,-0.1560502955440089,-0.9231363232334326
216,0.3399898702551372,0.07729388209753447,-0.14001967948855745,-0.9267658247917309
217,0.34963397721547207,0.06818153891623245,-0.11006724701076434,-0.9279589482308401
218,0.3540581874656268,0.05253497025853689,-0.08168569806866412,-0.9301925947681795
219,0.35666898346884285,0.03410904151897116,-0.053550628716388465,-0.9321245829458957
220,0.3522930618079973,0.016924676544453968,-0.029379226646746043,-0.9352978692853045
221,0.34711458501371795,-0.001957720726740164,-0.0030257766125236993,-0.9378682670349963
222,0.34643020397695595,-0.02011529128526314,0.027493540846457096,-0.9375034018308634
223,0.3457391856084194,-0.03452201980558702,0.05132097719094782,-0.9363559613060308
224,0.3435152046461368,-0.04933732008493382,0.0705382009547051,-0.9352614587753135
225,0.34124380378822966,-0.062370520298051776,0.09062450697837401,-0.9335549220059686
226,0.33992847343264904,-0.07498248242818988,0.11206582359504058,-0.9307907444055862
227,0.33679380991648306,-0.0868588216547442,0.1307448793707139,-0.9284349503127604
228,0.33397279593394524,-0.1006498975774824,0.14950501689677995,-0.9252585175881285
229,0.33320397411487346,-0.11277804185366501,0.16593624939020166,-0.9212999435936234
230,0.33363545202378764,-0.11986167549338195,0.17481641349081495,-0.9186225866642294
231,0.3345437053875133,-0.12777971257010176,0.18298622554665084,-0.9156075395012622
232,0.33722755205125937,-0.13635724342106725,0.19125777569463373,-0.9117026255991854
233,0.3430793263659392,-0.1423774886037137,0.1962859069504225,-0.9074895458542408
234,0.35284511042410227,-0.1493991588824526,0.20115406593161697,-0.9015258426779464
235,0.3705220206334526,-0.15132191057569006,0.2089850341438675,-0.8922914338552772
236,0.39216367501459004,-0.15391161128207798,0.21102694216417012,-0.8820502443451966
237,0.42108645618886725,-0.15906685316393318,0.2111395192513823,-0.8676616305008131
238,0.44958884496669205,-0.1657506169072215,0.20967100647365164,-0.8523293883977917
239,0.47844247984477983,-0.17232177163869225,0.20864601372640262,-0.8354652175620141
240,0.5103158480274891,-0.17523422915368997,0.2038347348525624,-0.8169545911602208
241,0.5420600756910536,-0.1758460257543675,0.1969311367503696,-0.7978339475072289
242,0.5764338175341234,-0.1810077217677844,0.1920272775779043,-0.7734013674106154
243,0.6211399797830406,-0.1805235878669357,0.19605900236597454,-0.7370265192330548
244,0.6643412078076866,-0.17809272039986285,0.20146284264320366,-0.6974265299364425
245,0.6960325568431208,-0.18249494921662773,0.19635376323974071,-0.6661001032760157
246,0.7246109969113694,-0.19245686863593373,0.1846029911776362,-0.6354837315274244
247,0.7532476760513112,-0.19954516245299903,0.1742995952673557,-0.6020897286589079
248,0.781172615572698,-0.20265545714671968,0.16594765491175606,-0.5668217075758353
249,0.8075490236524216,-0.20085203797740794,0.15814107007468275,-0.5316132561533677
250,0.830575018385475,-0.197465190776573,0.1508740818215338,-0.49841796798770266
251,0.8517874580515084,-0.19397109780762425,0.14537700858485897,-0.46455635455925365
252,0.8717646072329603,-0.19049414841078166,0.14016865639222284,-0.42919786025151546
253,0.8888289887528182,-0.18697551974299573,0.13458532133466286,-0.3961890796798376
254,0.8980698810865266,-0.1879305633396818,0.12629129919862148,-0.3771665429703915
255,0.903823115397883,-0.18692280196695432,0.11754880609312848,-0.3665965248663667
256,0.9137683304541694,-0.18213592839239384,0.11183465313007249,-0.3455831521578984
257,0.92780658350681,-0.17342102034208234,0.10658044981470133,-0.3128512755510088
258,0.9365185835758865,-0.1689665554484995,0.09805415573030105,-0.29130500187932185
259,0.9402576440036188,-0.1624297069121991,0.08821145619025611,-0.28612374418219816
260,0.9434446051446979,-0.1558063928127679,0.08305572510480015,-0.2806263800588953
261,0.9451739141061978,-0.15043791732394304,0.07039806685072143,-0.281395659921001
262,0.9449866904952038,-0.13535259209273587,0.05258646697317421,-0.2931889692351946
263,0.9450791595972374,-0.09757720138949394,0.031594564528390434,-0.3104475036185006
264,0.9430978775046568,-0.05027866563578047,0.011160427573198562,-0.32858201491343253
265,0.9398121729970276,-0.009846687288578551,-0.004385820527634209,-0.3415507846365069
266,0.9368085404560723,0.019835164764420887,-0.014392151207268254,-0.34916981777208744
267,0.9332459431622171,0.04374328433226342,-0.025827293199148373,-0.3557112007214119
268,0.9298400350448579,0.0662477686819009,-0.036772540718495485,-0.3601408365584053
269,0.9255681657935402,0.08700531612357429,-0.048969526790554975,-0.36525383536096473
270,0.9199127890101872,0.1058802443441691,-0.06221872635372468,-0.372583851242611
271,0.9141328312399766,0.1256913251884716,-0.07424232557660547,-0.3783228819847064
272,0.9087156707679092,0.1398110596946046,-0.08340757777156577,-0.38449641267668694
273,0.9033213237910739,0.14835923491135078,-0.09070912468358075,-0.3922374578349383
274,0.8975927546520653,0.1530451884159004,-0.0972165458910565,-0.40192432907277875
275,0.8927345242111515,0.15418588531961394,-0.10127001165142424,-0.41124265739854393
276,0.8859584893397855,0.15522227837515515,-0.10663785456943878,-0.42386178500501537
277,0.8759714818648657,0.15780375542499653,-0.11320138820866435,-0.44167080819898785
278,0.861237047605063,0.16109321350638311,-0.11906367976022894,-0.46709942702182733
279,0.8422123463777689,0.16347178576666463,-0.12145413723118703,-0.4992626363299011
280,0.8179790095805884,0.16472439074194706,-0.12141640501373087,-0.5376605793186963
281,0.7941574470254755,0.16559904565809322,-0.12194162676578194,-0.5719112356681131
282,0.76358122817207,0.16854127091703422,-0.1286526912939565,-0.6099504583747879
283,0.7277243514289607,0.17209087685858762,-0.14032364521321203,-0.6489909018242788
284,0.710613629722774,0.17102073650798166,-0.14165527182028914,-0.6676819583084369
285,0.705608291967212,0.16293669315823345,-0.13483182180153733,-0.6763432500335214
286,0.7040335147047136,0.15730452750610843,-0.12808543484208848,-0.680622695315818
287,0.7020775824359105,0.15882102623692926,-0.12858946832363596,-0.6821685277867572
288,0.7009865037433691,0.16132154062636675,-0.1325585557338335,-0.681960684124834
289,0.7045388728788764,0.16155816979383894,-0.13300727268965512,-0.6781917585482602
290,0.7086234360660537,0.15936201780400375,-0.12916498007564173,-0.6751603248492563
291,0.7132869198126571,0.15031283266175705,-0.11999914084616103,-0.6740190878123807
292,0.7139267413226356,0.15013232539151072,-0.11959303778428251,-0.673443159197412
293,0.7130997691713327,0.15306329229529797,-0.12153939249645503,-0.6733404874923162
294,0.7136611277916141,0.1562784698893099,-0.12287451231219673,-0.67175742788532
295,0.7141541574138056,0.15839534937673486,-0.12286101655752994,-0.6707869649782363
296,0.7182397831344152,0.15854584917598255,-0.12284714705006808,-0.6663075305199984
297,0.7260347615448308,0.16178663918597708,-0.12274354544620986,-0.6570675096721148
298,0.7362130328849187,0.1655895010391189,-0.12248729267591713,-0.6446716505832429
299,0.7407487480403684,0.16899837720073357,-0.12280517080219056,-0.638553394554883
300,0.7382178704360428,0.17621807081755692,-0.12713707875470004,-0.6386831201354488
301,0.7329950044975478,0.19073085879833823,-0.13070178335552612,-0.6398057055523823
302,0.7289763977941522,0.19268317744342162,-0.1307054976093064,-0.6438101284175088
303,0.7287764697712862,0.18063016947165045,-0.12224859133424054,-0.6491586817905018
304,0.736161682798655,0.14886753081024423,-0.10010510862444712,-0.65263459784038
305,0.7424258789899701,0.10936486504178163,-0.07138296207256899,-0.6571314923016367
306,0.7465794018109503,0.06396046884047474,-0.037096709171093215,-0.6612617491506307
307,0.7481674560221121,0.0279061023741152,-0.008053851285467001,-0.6629202033200255
308,0.7511804913819109,-0.005759143485513631,0.018547745363410435,-0.6598431955392183
309,0.755925035284821,-0.04287966201491826,0.04916732942854095,-0.6514286339935598
310,0.7604206679656258,-0.07364381010280167,0.06987983476516274,-0.6414991241060458
311,0.7651952301790798,-0.1028249870091357,0.08876244218192454,-0.629389283388302
312,0.7718966635759296,-0.12106486801983962,0.10043118650606515,-0.6160657960853929
313,0.7808146904585647,-0.1256630120386761,0.09950189940760702,-0.6039043686234845
314,0.7965742330374282,-0.12475212266439223,0.09045819807912721,-0.5846505310855148
315,0.8191582579699568,-0.12441644870021187,0.08615790965668257,-0.5533630203410693
316,0.8420971203363478,-0.12260489501383626,0.08272781678313398,-0.5187300138992499
317,0.8636134810097869,-0.11328116626649776,0.07918333256313885,-0.4849074179438894
318,0.8761991876936062,-0.09908466486195484,0.0710600224237647,-0.4663882029141962
319,0.8788700321075026,-0.08350087767437796,0.06032617099298321,-0.4658898756185982
320,0.8782363056440287,-0.06351399528046768,0.04479714924141921,-0.4719303592289831
321,0.8786180675978554,-0.03439765315450804,0.028758918496044637,-0.4754973899257826
322,0.8778301956528016,-0.001823894593968145,0.012847593170417145,-0.47891322076913023
323,0.8779115665657355,0.0322963077522523,-0.006131153206925711,-0.47781487535016404
324,0.8777742606449739,0.06683760148207539,-0.02020824453164282,-0.4740525170378412
325,0.8760328192293639,0.09390031267821741,-0.03077298971150589,-0.4721137160125241
326,0.8716215024865905,0.12163184993090169,-0.04287811227598586,-0.4730022595650941
327,0.8668082592329669,0.14623332591685514,-0.05275531575514511,-0.47388637234585196
328,0.8637007427289544,0.162424412704967,-0.058548194448115584,-0.4735948101039366
329,1.66279614124831,0.2974663980720895,5.943594958226805,0.27637488231500856
330,0.8698614482249888,0.17822697595822956,-0.057921818249267565,-0.45644955768628936
331,0.8821735920800371,0.1805050840604268,-0.054125057827951066,-0.43169364320702125
332,0.8961100440863645,0.18328435806896864,-0.05027567758051883,-0.4011992221670173
333,0.9131904037567226,0.18655677417135785,-0.04576724497603865,-0.3595101169351377
334,0.9267602910754545,0.18625954379140652,-0.0409745926098776,-0.3237176667918764
335,0.9334546685964824,0.1824815752890873,-0.042187986716346444,-0.30603314559478917
336,0.9352456672361977,0.17629912780170415,-0.04133192015896103,-0.3043237953379611
337,0.9397726557108048,0.16157816262222693,-0.036571183835775706,-0.29907394646656377
338,0.9469597469261373,0.141259089535301,-0.027504696157428964,-0.2874546562993454
339,0.9524623590753497,0.11916865606221724,-0.01979603160251482,-0.2797789284547338
340,0.9569859055018651,0.09599075874237346,-0.012611126708126905,-0.2736503860630992
341,0.9601697962185405,0.0698487013865452,-0.004356420638189368,-0.27069231905051716
342,0.9631806717167254,0.03910142398604524,0.0034373203770011627,-0.2660635446123557
343,0.9657877200364803,0.0012062870610738026,0.014308876557600322,-0.2591119964808792
344,0.9665627612713106,-0.03161665379520283,0.020867476434719753,-0.25378688072950395
345,0.9657986504341418,-0.05548551151666806,0.03031844572565797,-0.25161401140349415
346,0.9641188680362053,-0.0767521047419447,0.039499376038030436,-0.25121294338681516
347,0.9616054283167866,-0.10172156008263351,0.04826514270889115,-0.2504488072243728
348,0.9587306818811817,-0.12453847103140112,0.054626434289883855,-0.2497899807686849
349,0.9558580920770287,-0.14015952984927246,0.059992584491776024,-0.2513214090552746
350,0.95283237959473,-0.1550562263288248,0.061029078366387164,-0.25391820216832145
351,0.9504086771459674,-0.16789057657528933,0.06363657614374403,-0.25417198061518687
352,0.947995857459471,-0.17454960380564208,0.06509215416101885,-0.2581770369341683
353,0.9400702385904826,-0.18169891232097962,0.07133267716887057,-0.2797036167255007
354,0.92051317053683,-0.1973924551638861,0.07497641586211792,-0.32882124361462867
