49,0.1875,5.75,35.125,359.6875,69.8125,11.25
50,0.125,5.75,35.0625,359.5625,69.8125,11.125
51,0.0,5.6875,35.0,359.5625,69.875,11.125
52,0.0,5.6875,34.9375,359.5625,70.0,11.25
53,359.9375,5.6875,34.9375,359.625,70.0,11.25
54,359.9375,5.625,34.875,359.625,70.0625,10.9375
55,359.875,5.625,34.8125,359.625,70.1875,11.0
56,359.75,5.5625,34.625,359.6875,70.25,10.9375
57,359.6875,5.5,34.5,359.75,70.4375,10.9375
58,359.6875,5.5625,34.5625,359.8125,70.75,11.125
59,359.8125,5.625,34.75,359.9375,70.8125,10.9375
60,359.875,5.6875,34.875,359.9375,71.0625,10.875
61,359.875,5.75,34.75,0.0,71.125,10.8125
62,359.8125,5.75,34.5,0.125,70.9375,10.3125
63,359.8125,5.8125,34.3125,0.125,71.0625,10.375
64,359.875,5.875,34.25,0.1875,71.1875,10.5625
65,359.875,6.0,34.25,0.25,71.1875,10.625
66,359.875,6.0,34.25,0.25,71.1875,10.5625
67,359.75,5.9375,34.4375,0.1875,71.1875,10.625
68,359.6875,5.875,34.5,0.125,71.3125,10.8125
69,359.6875,5.875,34.625,0.0625,71.25,10.875
70,359.75,5.875,34.625,0.0625,71.3125,10.875
71,359.75,5.875,34.6875,0.125,71.3125,10.9375
72,359.75,5.875,34.6875,0.125,71.375,11.0
73,359.75,5.875,34.6875,0.125,71.375,11.0
74,359.75,5.9375,34.625,0.125,71.375,11.0
75,359.6875,5.9375,34.5625,0.125,71.375,11.0
76,359.625,6.0,34.5625,0.125,71.375,11.0
77,359.625,6.0,34.5625,0.0625,71.4375,11.0
78,359.5625,6.0,34.5625,0.0625,71.4375,10.9375
79,359.5,6.0625,34.5625,0.0625,71.4375,10.9375
80,359.375,6.0,34.625,0.0625,71.4375,10.9375
81,359.25,6.0625,34.625,0.0625,71.4375,10.9375
82,359.0625,6.125,34.6875,0.0625,71.4375,10.9375
83,358.875,6.1875,34.6875,0.0,71.375,10.8125
84,358.6875,6.1875,34.625,0.0,71.375,10.6875
85,358.5625,6.25,34.625,0.0,71.375,10.5
86,358.4375,6.25,34.625,0.0,71.375,10.4375
87,358.3125,6.25,34.5625,0.0,71.375,10.375
88,358.1875,6.25,34.5,0.0,71.375,10.375
89,358.0625,6.1875,34.5,0.0,71.3125,10.375
90,357.875,6.1875,34.5,0.0,71.3125,10.375
91,357.6875,6.125,34.5,0.0,71.25,10.3125
92,357.5,6.125,34.5625,0.0,71.3125,10.3125
93,357.1875,6.125,34.5625,0.0,71.25,10.3125
94,356.75,6.0,34.4375,0.0,71.25,10.25
95,356.3125,5.9375,34.375,0.0,71.1875,10.25
96,355.9375,5.875,34.4375,0.0,71.1875,10.25
97,355.5,5.8125,34.4375,0.0,71.25,10.25
98,355.0,5.6875,34.375,0.0,71.25,10.25
99,354.4375,5.625,34.3125,0.0,71.1875,10.25
100,353.75,5.5625,34.125,0.0,71.1875,10.25
101,353.125,5.4375,34.0,0.0,71.1875,10.25
102,352.4375,5.4375,33.875,359.9375,71.1875,10.1875
103,351.625,5.25,33.6875,0.0,71.1875,10.1875
104,350.875,5.1875,33.625,359.9375,71.1875,10.125
105,350.125,5.0625,33.5625,359.9375,71.125,10.0625
106,349.125,4.875,33.5,359.9375,71.1875,10.125
107,348.375,4.8125,33.375,359.9375,71.125,10.0625
108,347.5625,4.6875,33.3125,359.875,71.1875,10.125
109,346.875,4.5625,33.25,359.875,71.1875,10.0625
110,346.125,4.4375,33.125,359.875,71.1875,10.0625
111,345.4375,4.3125,33.0625,359.9375,71.1875,10.0625
112,344.5625,4.25,32.9375,359.9375,71.1875,10.0625
113,343.875,4.125,32.8125,359.9375,71.1875,10.0625
114,343.1875,4.0,32.75,359.9375,71.1875,10.0625
115,342.5,3.9375,32.6875,359.875,71.125,9.9375
116,341.75,3.875,32.5625,359.875,71.125,9.9375
117,340.9375,3.75,32.4375,359.875,71.0625,9.8125
118,339.75,3.5625,32.25,359.875,71.0625,9.75
119,338.6875,3.375,32.125,359.875,70.9375,9.6875
120,337.625,3.25,32.0,359.875,70.9375,9.75
121,336.625,3.0,32.0,359.8125,70.8125,9.5625
122,335.5625,2.8125,31.9375,359.75,70.9375,9.5625
123,334.5625,2.625,31.875,359.875,70.9375,9.5625
124,333.25,2.4375,31.75,359.875,70.9375,9.5
125,332.25,2.3125,31.75,359.8125,70.8125,9.375
126,331.25,2.1875,31.6875,359.875,70.75,9.375
127,330.3125,2.0625,31.5625,359.875,70.8125,9.4375
128,329.4375,1.9375,31.5,359.875,70.625,9.25
129,328.625,1.8125,31.4375,359.875,70.6875,9.3125
130,327.6875,1.6875,31.375,359.9375,70.625,9.25
131,327.0625,1.625,31.375,359.9375,70.625,9.3125
132,326.5625,1.5625,31.4375,359.9375,70.4375,9.125
133,326.0,1.5,31.375,359.9375,70.5,9.125
134,325.5,1.4375,31.3125,359.9375,70.5,9.125
135,325.0625,1.375,31.25,359.9375,70.5,9.125
136,324.6875,1.3125,31.3125,359.9375,70.5625,9.1875
137,324.5,1.3125,31.4375,359.9375,70.4375,9.0
138,324.3125,1.3125,31.5,359.9375,70.4375,9.0625
139,324.25,1.3125,31.5625,359.9375,70.4375,9.125
140,324.25,1.3125,31.625,359.9375,70.5,9.1875
141,324.3125,1.375,31.75,359.9375,70.5,9.125
142,324.5,1.375,31.875,359.875,70.5,9.25
143,324.6875,1.375,31.9375,359.875,70.5625,9.4375
144,324.9375,1.375,32.0625,359.875,70.5625,9.4375
145,325.1875,1.4375,32.1875,359.875,70.5625,9.4375
146,325.3125,1.4375,32.1875,359.875,70.5625,9.4375
147,325.4375,1.5,32.25,359.875,70.5625,9.4375
148,325.5,1.5625,32.1875,359.875,70.5625,9.4375
149,325.5625,1.5625,32.1875,359.875,70.5625,9.4375
150,325.625,1.625,32.1875,359.8125,70.5625,9.4375
151,325.75,1.75,32.1875,359.8125,70.5625,9.375
152,325.875,1.8125,32.125,359.8125,70.5625,9.375
153,326.0625,1.875,32.1875,359.8125,70.5,9.3125
154,326.25,1.9375,32.25,359.8125,70.5,9.3125
155,326.4375,1.9375,32.3125,359.8125,70.5,9.3125
156,326.6875,1.9375,32.375,359.8125,70.5,9.375
157,327.0625,2.0625,32.5,359.8125,70.5,9.375
158,327.6875,2.1875,32.625,359.8125,70.4375,9.4375
159,328.4375,2.3125,32.8125,359.8125,70.4375,9.375
160,329.25,2.4375,33.125,359.75,70.4375,9.3125
161,330.0625,2.625,33.4375,359.75,70.375,9.3125
162,330.875,2.75,33.5,359.8125,70.3125,9.375
163,332.0625,3.0,33.875,359.8125,70.25,9.25
164,333.0625,3.0,34.0,359.875,70.1875,9.3125
165,334.125,3.1875,34.25,359.9375,70.1875,9.375
166,335.25,3.3125,34.3125,0.0,70.1875,9.4375
167,336.375,3.5,34.4375,359.9375,70.3125,9.5625
168,337.3125,3.625,34.625,0.0,70.375,9.5625
169,338.25,3.625,34.625,359.9375,70.4375,9.5625
170,339.4375,3.9375,34.5625,0.0,70.5,9.5625
171,340.4375,4.0625,34.5625,0.0625,70.5,9.625
172,341.5625,4.25,34.6875,0.0625,70.5625,9.6875
173,342.6875,4.375,34.75,0.0625,70.625,9.8125
174,343.6875,4.5,34.9375,0.0625,70.75,9.875
175,344.5625,4.625,35.125,0.0625,70.6875,9.8125
176,345.625,4.6875,35.25,0.0625,70.8125,10.0
177,346.5,4.8125,35.1875,0.0625,70.8125,9.9375
178,347.3125,4.8125,35.25,0.125,70.875,10.0
179,348.125,4.9375,35.3125,0.125,70.875,10.0625
180,349.0625,4.9375,35.375,0.0625,70.875,10.0
181,350.125,5.125,35.4375,0.125,70.875,10.0
182,351.5,5.1875,35.5,0.125,70.875,10.0
183,352.5,5.375,35.5625,0.125,70.875,10.0
184,353.375,5.375,35.5625,0.125,70.875,9.9375
185,354.125,5.375,35.625,0.125,70.8125,9.9375
186,354.9375,5.5,35.75,0.125,70.875,9.9375
187,356.0,5.5,35.9375,0.125,70.8125,9.875
188,356.75,5.5625,36.0,0.125,70.875,9.875
189,357.4375,5.5625,36.0,0.125,70.8125,9.875
190,358.1875,5.5625,36.0625,0.125,70.8125,9.8125
191,359.0625,5.5625,36.1875,0.125,70.8125,9.8125
192,359.9375,5.625,36.25,0.125,70.8125,9.8125
193,0.8125,5.6875,36.375,0.125,70.8125,9.75
194,1.9375,5.6875,36.375,0.125,70.8125,9.75
195,2.875,5.8125,36.5,0.125,70.8125,9.75
196,3.8125,5.875,36.5,0.125,70.8125,9.8125
197,4.6875,5.9375,36.5,0.125,70.8125,9.8125
198,5.625,6.0,36.5625,0.125,70.8125,9.8125
199,6.8125,6.0625,36.625,0.125,70.8125,9.8125
200,7.8125,6.1875,36.6875,0.125,70.75,9.75
201,8.875,6.4375,36.6875,0.125,70.8125,9.8125
202,9.9375,6.625,36.625,0.1875,70.75,9.8125
203,10.875,6.875,36.625,0.1875,70.8125,9.8125
204,11.875,7.0,36.5,0.1875,70.75,9.8125
205,12.5625,7.0625,36.375,0.1875,70.75,9.8125
206,13.25,7.125,36.3125,0.1875,70.75,9.8125
207,14.0,7.125,36.1875,0.125,70.75,9.8125
208,14.75,7.1875,36.125,0.125,70.8125,9.8125
209,15.5,7.25,36.125,0.125,70.75,9.8125
210,16.5,7.5,36.0625,0.125,70.75,9.8125
211,17.3125,7.75,36.0,0.125,70.75,9.8125
212,18.25,8.0625,36.0,0.125,70.8125,9.875
213,19.0625,8.3125,35.9375,0.125,70.8125,9.875
214,19.6875,8.625,35.9375,0.1875,70.875,9.9375
215,20.25,8.8125,35.875,0.1875,70.875,9.9375
216,20.6875,8.9375,35.8125,0.1875,70.875,9.9375
217,21.125,9.0625,35.625,0.1875,70.875,9.9375
218,21.5625,9.125,35.5,0.1875,70.9375,9.9375
219,22.125,9.1875,35.4375,0.1875,70.875,9.9375
220,22.75,9.3125,35.4375,0.1875,70.9375,9.9375
221,23.25,9.375,35.375,0.1875,70.9375,10.0
222,23.875,9.4375,35.3125,0.1875,70.9375,10.0
223,24.25,9.5,35.1875,0.1875,71.0,10.0
224,24.75,9.5,35.125,0.1875,71.0,10.0
225,25.125,9.5,34.9375,0.1875,71.0,10.0
226,25.5625,9.5,34.6875,0.1875,71.0,10.0
227,26.0,9.5,34.5,0.1875,71.0,10.0
228,26.5,9.5,34.5,0.1875,70.9375,10.0
229,26.75,9.5,34.5625,0.1875,71.0,10.0
230,27.0,9.4375,34.5,0.1875,71.0,10.0
231,27.1875,9.4375,34.4375,0.25,71.0,10.0625
232,27.375,9.4375,34.4375,0.1875,71.0625,10.0625
233,27.5625,9.375,34.4375,0.1875,71.0,10.0625
234,27.75,9.3125,34.375,0.1875,71.0,10.0625
235,27.9375,9.3125,34.375,0.1875,71.0625,10.0
236,28.125,9.3125,34.3125,0.1875,71.0,10.0
237,28.25,9.25,34.25,0.1875,71.0625,10.0625
238,28.1875,9.25,34.1875,0.1875,71.0625,10.0625
239,28.1875,9.25,34.125,0.1875,71.0625,10.0625
240,28.3125,9.3125,34.0625,0.1875,71.0625,10.0625
241,28.5,9.375,34.0625,0.1875,71.0625,10.0
242,28.6875,9.4375,34.1875,0.1875,71.0625,10.0625
243,28.875,9.5,34.25,0.1875,71.0625,10.0625
244,29.0,9.5625,34.25,0.1875,71.0625,10.0625
245,29.0,9.5,34.25,0.1875,71.0625,10.0625
246,29.0,9.5,34.25,0.1875,71.0625,10.0625
247,28.9375,9.5,34.1875,0.1875,71.125,10.0625
248,28.875,9.5,34.0625,0.1875,71.0625,10.0625
249,28.9375,9.5,34.0,0.1875,71.0625,10.0625
250,29.125,9.5,34.0,0.1875,71.0625,10.0625
251,29.25,9.5625,34.0625,0.1875,71.0625,10.0625
252,29.375,9.5,34.125,0.1875,71.0625,10.0625
253,29.4375,9.5625,34.125,0.1875,71.0625,10.0625
254,29.5,9.5,34.0625,0.1875,71.0625,10.0625
255,29.5625,9.5,34.0,0.1875,71.0625,10.0625
256,29.625,9.5,34.0,0.1875,71.0,10.0625
257,29.6875,9.5,34.0,0.1875,71.0,10.0625
258,29.8125,9.5,34.0,0.1875,71.0625,10.0625
259,29.875,9.5,34.0,0.1875,71.0625,10.0625
260,29.875,9.5,34.0,0.1875,71.0625,10.0625
261,29.9375,9.5,34.0625,0.1875,71.0,10.0625
262,30.0,9.5,34.0625,0.1875,71.0,10.0
263,30.125,9.5,34.0625,0.1875,71.0,10.0
264,30.1875,9.5,34.0,0.1875,70.9375,10.0
265,30.25,9.5,33.9375,0.1875,71.0,10.0
266,30.25,9.5,33.9375,0.1875,70.9375,10.0
267,30.0625,9.4375,34.0,0.1875,70.9375,10.0
268,30.0,9.375,34.0,0.1875,70.9375,10.0
269,30.0,9.375,34.0,0.1875,70.9375,10.0
270,30.0,9.375,34.0,0.1875,70.9375,10.0
271,30.0,9.375,34.0,0.1875,70.9375,10.0
272,30.0625,9.375,34.0,0.1875,70.9375,10.0
273,30.0625,9.375,34.0,0.1875,70.9375,10.0
274,30.0625,9.4375,34.0,0.1875,70.9375,10.0
275,30.0,9.4375,34.0,0.1875,70.9375,10.0
276,29.875,9.4375,34.0,0.1875,70.9375,10.0
277,29.75,9.375,34.0,0.1875,70.9375,10.0
278,29.4375,9.375,33.9375,0.1875,70.9375,10.0
279,28.875,9.25,33.875,0.1875,70.9375,10.0
280,28.0,9.0625,33.75,0.1875,70.9375,10.0625
281,26.8125,8.5625,33.8125,0.1875,71.0,10.125
282,25.5625,8.25,33.8125,0.1875,71.0,10.125
283,24.4375,7.75,33.875,0.125,71.0625,10.3125
284,23.0625,7.375,33.8125,0.125,71.0,10.4375
285,21.8125,6.9375,33.8125,0.0625,71.0625,10.5
286,20.25,6.5,33.875,0.0625,71.0,10.5
287,17.75,5.5625,34.1875,0.0625,71.0625,10.625
288,15.25,4.875,34.6875,0.125,71.0,10.625
289,12.9375,3.9375,35.1875,0.0625,71.125,10.75
290,11.0,3.5,35.375,0.0,71.0625,10.8125
291,9.5625,3.125,35.4375,359.9375,71.1875,11.0
292,8.5,2.9375,35.375,359.9375,71.0625,10.875
293,7.625,2.9375,35.3125,359.9375,71.0625,10.9375
294,6.875,2.75,35.0625,359.9375,71.1875,11.0625
295,6.0625,2.6875,34.6875,359.9375,71.1875,11.0625
296,4.75,2.375,34.0,0.0,71.1875,11.125
297,3.5625,2.125,33.625,0.0,71.1875,11.125
298,2.875,2.0,33.375,0.0,71.3125,11.25
299,2.6875,2.1875,33.1875,359.875,71.3125,11.25
300,2.6875,2.3125,33.3125,359.9375,71.3125,11.25
301,2.625,2.4375,33.5625,359.9375,71.3125,11.25
302,2.4375,2.5,33.5625,359.9375,71.375,11.25
303,2.375,2.6875,33.5625,359.9375,71.4375,11.25
304,2.3125,2.8125,33.5,359.9375,71.375,11.1875
305,2.3125,2.9375,33.375,359.9375,71.375,11.125
306,2.375,3.0,33.1875,359.9375,71.4375,11.1875
307,2.375,3.0625,32.9375,359.9375,71.375,11.1875
308,2.3125,3.125,32.625,359.9375,71.4375,11.1875
309,2.1875,3.25,32.125,0.0,71.4375,11.1875
310,2.0625,3.3125,31.75,359.9375,71.4375,11.125
311,2.0625,3.4375,31.375,359.9375,71.4375,11.125
312,2.0,3.5,30.75,359.9375,71.4375,11.125
313,1.9375,3.5625,30.25,0.0,71.4375,11.125
314,1.875,3.6875,29.625,0.0,71.4375,11.0625
315,1.6875,3.75,29.0625,0.0,71.4375,11.0625
316,1.5,3.875,28.25,359.875,71.4375,11.0
317,1.375,3.9375,27.6875,359.8125,71.3125,10.8125
318,1.25,4.0625,27.0625,359.75,71.25,10.75
319,1.0625,4.125,26.1875,359.6875,71.0625,10.5625
320,0.8125,4.3125,24.9375,359.625,70.9375,10.125
321,0.6875,4.3125,24.25,359.625,70.8125,9.9375
322,0.625,4.375,23.5625,359.5625,70.625,9.625
323,0.5625,4.3125,23.0625,359.625,70.5625,9.4375
324,0.5,4.1875,22.5,359.6875,70.375,9.25
325,0.5625,4.0,21.875,359.6875,70.0,8.75
326,0.625,3.8125,21.25,359.6875,69.75,8.5625
327,0.6875,3.625,20.5625,359.6875,69.6875,8.4375
328,0.75,3.4375,19.9375,359.5625,69.6875,8.25
329,0.75,3.25,19.25,359.625,69.5625,8.0
330,0.75,3.125,18.6875,359.625,69.625,7.9375
331,0.8125,3.0625,17.9375,359.6875,69.4375,7.8125
332,0.8125,3.0625,17.4375,359.6875,69.1875,7.625
333,0.875,3.0,17.125,359.6875,69.1875,7.625
334,0.875,2.9375,16.75,359.625,69.125,7.5
335,0.875,2.9375,16.375,359.625,69.1875,7.4375
336,0.9375,2.875,15.875,359.625,69.0,7.3125
337,1.0,2.875,15.4375,359.6875,68.9375,7.1875
338,1.0,2.875,15.0625,359.6875,68.8125,7.0
339,1.0,2.875,14.75,359.75,68.6875,6.875
340,1.0,2.875,14.375,359.75,68.5625,6.5625
341,1.0,2.875,13.9375,359.75,68.5,6.4375
342,1.0,2.875,13.6875,359.75,68.5625,6.375
343,1.0,2.875,13.4375,359.75,68.5,6.3125
344,1.0,2.875,13.3125,359.8125,68.4375,6.3125
345,1.0,2.875,13.1875,359.8125,68.375,6.25
346,1.0,2.875,13.125,359.75,68.375,6.1875
347,1.0625,2.875,13.0625,359.75,68.3125,6.125
348,1.0625,2.875,13.0,359.8125,68.3125,6.0625
349,1.0,2.875,13.0625,359.8125,68.3125,6.125
350,1.0,2.9375,13.125,359.875,68.375,6.125
351,1.0,3.0,13.3125,359.875,68.5625,6.375
352,1.0,2.9375,13.625,359.875,69.0,6.875
353,1.0,3.0,14.0,359.875,69.0,7.0
354,0.9375,3.0625,14.5625,359.8125,69.1875,7.1875
355,0.875,3.0625,15.0,359.75,69.625,7.75
356,0.8125,3.125,15.4375,359.75,69.6875,7.8125
357,0.75,3.125,15.875,359.8125,69.875,8.0625
358,0.75,3.125,16.4375,359.75,70.0625,8.3125
359,0.75,3.1875,16.9375,359.75,70.3125,8.625
360,0.6875,3.1875,17.5625,359.75,70.4375,8.875
361,0.625,3.25,18.6875,359.6875,70.625,9.25
362,0.5,3.25,19.5,359.6875,70.8125,9.5
363,0.4375,3.25,20.375,359.75,70.875,9.6875
364,0.3125,3.3125,21.25,359.75,70.875,9.75
365,0.25,3.3125,22.1875,359.8125,70.9375,10.0
366,0.0625,3.375,23.3125,359.8125,71.0,10.1875
367,359.8125,3.3125,24.125,359.8125,71.0,10.25
368,359.625,3.25,24.875,359.8125,71.0,10.25
369,359.5,3.3125,25.6875,359.8125,71.0625,10.3125
370,359.375,3.3125,26.625,359.875,71.0,10.375
371,359.375,3.3125,27.6875,359.8125,71.0625,10.5
372,359.5,3.4375,28.5,359.875,71.125,10.5
373,359.5625,3.5,29.5,359.875,71.0625,10.5625
374,359.6875,3.625,30.75,359.875,71.125,10.5625
375,359.6875,3.6875,31.625,359.875,71.125,10.5625
376,359.625,3.8125,32.4375,359.875,71.125,10.5625
377,359.625,3.8125,33.3125,359.9375,71.1875,10.6875
378,359.6875,3.9375,34.375,359.9375,71.1875,10.625
379,359.75,4.0625,35.0,359.9375,71.1875,10.6875
380,359.8125,4.125,35.625,359.9375,71.1875,10.6875
381,0.0,4.4375,36.4375,359.9375,71.25,10.8125
382,0.125,4.625,37.125,359.9375,71.25,10.8125
383,0.0625,4.8125,37.75,359.9375,71.25,10.8125
384,0.0,4.875,38.375,359.9375,71.25,10.75
385,359.875,4.9375,39.0625,359.9375,71.25,10.6875
386,359.625,5.25,42.25,359.875,71.1875,10.625
387,359.5625,5.3125,42.5625,359.875,71.25,10.625
388,359.5625,5.3125,42.9375,359.875,71.25,10.625
389,359.6875,5.5,43.3125,359.875,71.25,10.5625
390,359.8125,5.75,43.875,359.875,71.1875,10.5
391,359.875,5.8125,44.125,359.875,71.1875,10.5
392,359.875,5.9375,44.375,359.875,71.1875,10.5
393,359.875,6.0,44.5,359.875,71.1875,10.5
394,359.8125,6.0625,44.8125,359.875,71.25,10.5625
395,359.75,6.125,44.875,359.875,71.1875,10.5
396,359.75,6.1875,45.0,359.875,71.25,10.5
397,359.6875,6.1875,45.1875,359.875,71.25,10.5
398,359.6875,6.25,45.25,359.875,71.25,10.5
399,359.6875,6.25,45.375,359.875,71.25,10.5
400,359.6875,6.3125,45.5,359.875,71.25,10.5625
401,359.6875,6.3125,45.625,359.875,71.25,10.5
402,359.6875,6.375,45.75,359.875,71.25,10.5625
403,359.8125,6.4375,45.8125,359.875,71.3125,10.625
404,359.875,6.5,45.8125,359.875,71.3125,10.625
405,359.875,6.5625,45.75,359.875,71.3125,10.625
406,359.875,6.5,45.75,359.875,71.3125,10.625
407,359.8125,6.5,45.8125,359.875,71.3125,10.625
408,359.8125,6.5,45.8125,359.875,71.3125,10.6875
409,359.875,6.5,45.8125,359.875,71.3125,10.6875
410,359.875,6.4375,45.8125,359.875,71.3125,10.75
411,359.9375,6.5,45.8125,359.875,71.3125,10.8125
412,359.3125,6.5,44.0,359.9375,71.25,10.875
413,359.1875,6.5,43.5625,359.9375,71.25,10.875
414,359.125,6.5,42.9375,359.9375,71.1875,10.875
415,359.0,6.5,42.5,359.9375,71.25,10.875
416,358.9375,6.4375,42.0625,359.9375,71.1875,10.875
417,358.875,6.5,41.6875,359.9375,71.1875,10.875
418,358.875,6.4375,41.25,359.9375,71.125,10.875
419,358.8125,6.4375,40.75,359.9375,71.1875,10.9375
420,358.8125,6.4375,40.1875,359.9375,71.1875,11.0
421,358.75,6.375,39.625,359.9375,71.1875,11.0
422,358.75,6.3125,38.9375,359.9375,71.25,11.0625
423,358.75,6.1875,38.1875,359.9375,71.1875,11.0625
424,358.6875,6.1875,37.5,359.9375,71.1875,11.0625
425,358.6875,6.0625,36.875,359.9375,71.1875,11.0625
426,358.625,6.0,36.3125,359.9375,71.1875,11.0625
427,358.5625,5.875,35.6875,359.9375,71.1875,11.1875
428,358.5625,5.875,35.0625,359.9375,71.1875,11.1875
429,358.5625,5.875,34.5625,359.9375,71.25,11.1875
430,358.5,5.8125,34.0625,359.9375,71.1875,11.1875
431,358.5625,5.8125,33.375,359.9375,71.25,11.1875
432,358.6875,5.8125,32.875,0.0,71.1875,11.1875
433,358.8125,5.875,32.5625,0.0,71.1875,11.125
434,358.9375,5.875,32.5625,0.0,71.1875,11.0625
435,359.0625,5.8125,32.6875,0.0625,71.1875,10.9375
436,359.5,5.375,33.9375,0.25,71.0,9.9375
437,359.5,5.3125,33.9375,0.25,71.0,9.9375
438,359.5625,5.3125,34.0625,0.25,71.0,9.875
439,359.5625,5.3125,34.0625,0.25,71.0,9.875
440,359.5625,5.25,34.0625,0.25,71.0,9.875
441,359.5625,5.25,34.0625,0.25,71.0,9.875
442,359.5625,5.3125,34.0625,0.25,71.0,9.875
443,359.5625,5.3125,34.0625,0.25,71.0,9.875
444,359.5,5.3125,34.125,0.25,71.0,9.9375
445,359.5,5.3125,34.0625,0.3125,71.0,9.9375
446,359.5625,5.3125,34.0625,0.3125,71.0,9.9375
447,359.5625,5.3125,34.0625,0.3125,71.0,9.9375
448,359.5,5.3125,34.0625,0.3125,71.0,9.9375
449,359.5,5.375,34.0,0.3125,71.0,9.9375
450,359.4375,5.4375,33.9375,0.3125,71.0625,9.9375
451,359.4375,5.4375,33.9375,0.3125,71.0625,9.9375
452,359.4375,5.4375,33.9375,0.3125,71.0625,9.9375
453,359.4375,5.5,33.875,0.3125,71.0625,9.9375
454,359.375,5.5,33.8125,0.25,71.0625,9.9375
455,359.3125,5.5,33.8125,0.25,71.0625,9.9375
456,359.25,5.5625,33.75,0.25,71.0625,9.9375
457,359.1875,5.5,33.75,0.25,71.0625,9.9375
458,359.125,5.5,33.6875,0.25,71.125,10.0
459,358.875,5.5,33.625,0.25,71.125,10.0
460,358.6875,5.4375,33.5625,0.3125,71.0625,10.0
461,358.4375,5.375,33.4375,0.3125,71.0625,10.0
462,358.25,5.375,33.25,0.25,71.0625,9.9375
463,358.0625,5.375,33.0,0.25,71.0625,9.9375
464,357.8125,5.3125,32.75,0.3125,71.0625,9.9375
465,357.5,5.3125,32.5,0.3125,71.125,10.0
466,357.125,5.25,32.25,0.25,71.0625,9.9375
467,356.8125,5.25,32.0,0.25,71.0625,9.9375
468,356.5,5.1875,31.75,0.25,71.0625,10.0
469,356.1875,5.25,31.5,0.25,71.125,10.0
470,355.875,5.3125,31.0625,0.25,71.125,10.0
471,355.625,5.375,30.6875,0.25,71.0625,9.9375
472,355.375,5.4375,30.3125,0.25,71.125,10.0
473,355.0625,5.5,29.9375,0.25,71.125,9.9375
474,354.8125,5.625,29.625,0.25,71.125,9.9375
475,354.5625,5.625,29.3125,0.25,71.0625,9.9375
476,354.3125,5.6875,29.25,0.1875,71.125,9.9375
477,354.125,5.75,29.1875,0.1875,71.1875,9.9375
478,354.0,5.8125,29.0625,0.1875,71.1875,9.9375
